Node Name	Node ID		Preorder	Postorder	Virtual Node
[4111] KLF1	10661		5	2786	false
[4112] KLF3	51274		1860	1861	false
[4113] AMHR2	269		5	2786	false
[4114] MSANTD2	79684		2046	2047	false
[4115] SMPD2	6610		5	2786	false
[4116] ZMYND8	23613		4088	4089	false
[4117] RAPGEF4	11069		5	2786	false
[4118] SEMG1	6406		2676	2677	false
[4119] VIPR1	7433		1976	1977	false
[4120] SERPINA6	866		1526	1527	false
[4121] NCR3	259197		5	2786	false
[4122] BHLHE40	8553		5	2786	false
[4123] ZNRD1	30834		4196	4197	false
[4124] DDX4	54514		430	431	false
[4125] PRLH	51052		5	2786	false
[4126] CC2D1A	54862		5	2786	false
[4127] IL17F	112744		5	2786	false
[4128] C1QB	713		-1	-1	false
[4129] MYRIP	25924		4280	4281	false
[4130] PTGER3	5733		5446	5447	false
[4131] UTS2R	2837		3999	4000	false
[4132] SFTPA1	653509		5	2786	false
[4133] CBY1	25776		5800	5801	false
[4134] SGK494	124923		5206	5207	false
[4135] MUC5AC	4586		5	2786	false
[4136] MBTPS1	8720		5	2786	false
[4137] CLEC4G	339390		1140	1141	false
[4138] KREMEN2	79412		5	2786	false
[4139] NR2C1	7181		2818	2819	false
[4140] ANP32B	10541		2800	2803	false
[4141] AAVS1	17		2801	2802	false
[4142] ALDOA	226		388	389	false
[4143] CTDSPL	10217		5616	5617	false
[4144] SGK2	10110		4884	4885	false
[4145] GAA	2548		5	2786	false
[4146] GABPA	2551		1624	1625	false
[4147] MN1	4330		5474	5475	false
[4148] CDS1	1040		5	2786	false
[4149] MATR3	9782		2070	2071	false
[4150] GFPT1	2673		2902	2903	false
[4151] EIF2AK3	9451		4258	4259	false
[4152] APLP2	334		5	2786	false
[4153] ADCY2	108		5	2786	false
[4154] CHMP6	79643		1122	1123	false
[4155] NLRC4	58484		5	2786	false
[4156] PIK3C2A	5286		118	119	false
[4157] CTSD	1509		5	2786	false
[4158] HSAJ2425	55566		5	2786	false
[4159] CDK18	5129		5196	5197	false
[4160] CAB39	51719		5	2786	false
[4161] VPS4A	27183		5729	5734	false
[4162] VTA1	51534		5732	5733	false
[4163] NOX4	50507		5	2786	false
[4164] MASP1	5648		5	2786	false
[4165] ZNF410	57862		1014	1015	false
[4166] CDCA5	113130		5	2786	false
[4167] SEMA4D	10507		5	2786	false
[4168] MAGEA9	4108		2142	2143	false
[4169] PHOSPHO1	162466		1282	1283	false
[4170] SIGLEC8	27181		2434	2435	false
[4171] AIFM1	9131		120	121	false
[4172] PKNOX1	5316		900	901	false
[4173] IL27RA	9466		5	2786	false
[4174] SERBP1	26135		2532	2533	false
[4175] SERPINI1	5274		1498	1499	false
[4176] TRPC5	7224		1176	1177	false
[4177] DUT	1854		2030	2031	false
[4178] PTCRA	171558		800	801	false
[4179] CD27	939		504	511	false
[4180] HVBS6	3368		505	510	false
[4181] MT1G	4495		2266	2267	false
[4182] USP8	9101		5	2786	false
[4183] TREH	11181		3556	3557	false
[4184] RNY3	6085		4246	4247	false
[4185] FARP1	10160		5	2786	false
[4186] FOXP1	27086		3660	3661	false
[4187] TPSAB1	7177		5	2786	false
[4188] TNFRSF10C	8794		5	2786	false
[4189] C1R	715		4681	4684	false
[4190] DDR2	4921		5	2786	false
[4191] LPXN	9404		5	2786	false
[4192] RAD23A	5886		5	2786	false
[4193] SH3BGRL	6451		5546	5547	false
[4194] REPS2	9185		5	2786	false
[4195] SEC11A	23478		3552	3553	false
[4196] SV2B	9899		2714	2715	false
[4197] ASCC3	10973		36	37	false
[4198] DMAP1	55929		4604	4605	false
[4199] TNFSF15	9966		5620	5621	false
[4200] IGFBP5	3488		5	2786	false
[4201] CSH1	1442		5355	5356	false
[4202] NLRP4	147945		662	663	false
[4203] CHAF1A	10036		442	445	false
[4204] HOXB13	10481		5	2786	false
[4205] OPN1LW	5956		4031	4032	false
[4206] STAMBPL1	57559		5	2786	false
[4207] PAPPA	5069		5	2786	false
[4208] TDG	6996		5	2786	false
[4209] TPX2	22974		5	2786	false
[4210] APBA2	321		1940	1941	false
[4211] LOC731751	731751		5608	5609	false
[4212] FBLN5	10516		526	527	false
[4213] LIMA1	51474		820	821	false
[4214] AGTR1	185		5	2786	false
[4215] PIR	8544		796	797	false
[4216] VSNL1	7447		4872	4873	false
[4217] LUZP1	7798		1774	1775	false
[4218] PRG2	5553		3260	3261	false
[4219] SVIL	6840		5	2786	false
[4220] GSTM1	2944		5	2786	false
[4221] APPL2	55198		3946	3947	false
[4222] TK1	7083		408	409	false
[4223] MAP1A	4130		2096	2097	false
[4224] RAG1	5896		600	601	false
[4225] ACE	1636		5120	5121	false
[4226] DNMT1	1786		2022	2025	false
[4227] HTR6	3362		5	2786	false
[4228] TBKBP1	9755		5	2786	false
[4229] HLA-DOB	3112		5008	5009	false
[4230] UBE2G1	7326		90	91	false
[4231] SAFB2	9667		1008	1009	false
[4232] PMS2	5395		1616	1617	false
[4233] EGR4	1961		5364	5365	false
[4234] DDX5	1655		5	2786	false
[4235] TACC3	10460		5	2786	false
[4236] NDEL1	81565		2000	2001	false
[4237] ZCCHC11	23318		2600	2601	false
[4238] USP28	57646		5	2786	false
[4239] GNG5	2787		4490	4491	false
[4240] ZIC2	7546		928	929	false
[4241] HSPA5	3309		5	2786	false
[4242] PER3	8863		876	877	false
[4243] RAB6A	5870		5492	5493	false
[4244] ZW10	9183		656	657	false
[4245] RAB8A	4218		5	2786	false
[4246] MAP3K12	7786		5	2786	false
[4247] CSDA	8531		196	197	false
[4248] GADD45GIP1	90480		5213	5214	false
[4249] CNKSR1	10256		3594	3595	false
[4250] hsa4687g	4687		2282	2283	false
[4251] MED13L	23389		5768	5769	false
[4252] SNAPIN	23557		5	2786	false
[4253] CPSF4	10898		3197	3198	false
[4254] TAC1	6863		3847	3848	false
[4255] FOXA3	3171		3508	3509	false
[4256] NEFH	4744		708	709	false
[4257] KIR3DL3	115653		966	967	false
[4258] STIP1	10963		1646	1647	false
[4259] FABP3	2170		1684	1685	false
[4260] SATB2	23314		3086	3089	false
[4261] HOXA2	3199		3087	3088	false
[4262] GPR151	134391		4398	4399	false
[4263] PRPF8	10594		4381	4382	false
[4264] GNLY	10578		5	2786	false
[4265] ALPK1	80216		5	2786	false
[4266] SLC2A4	6517		5	2786	false
[4267] VANGL1	81839		5	2786	false
[4268] HIC1	3090		5	2786	false
[4269] FGL1	2267		5	2786	false
[4270] CDKL3	51265		5	2786	false
[4271] BNC1	646		172	173	false
[4272] SUV39H1	6839		5	2786	false
[4273] SOD2	6648		5	2786	false
[4274] NKD2	85409		3708	3709	false
[4275] FBXO11	80204		4312	4313	false
[4276] FLOT1	10211		3430	3431	false
[4277] GCHFR	2644		1080	1081	false
[4278] IL1RAPL1	11141		1170	1171	false
[4279] SPARC	6678		5	2786	false
[4280] DCP1A	55802		5	2786	false
[4281] LSP1	4046		5	2786	false
[4282] NOSTRIN	115677		1644	1645	false
[4283] CD48	962		5104	5105	false
[4284] GPR172A	79581		5	2786	false
[4285] CD81	975		5	2786	false
[4286] CTNND2	1501		4666	4667	false
[4287] NSA2	10412		5	2786	false
[4288] SMC2	10592		5	2786	false
[4289] TEX10	54881		1964	1965	false
[4290] RIEG2	6012		4098	4099	false
[4291] AIRE	326		2586	2587	false
[4292] CES7	221223		894	895	false
[4293] TBC1D10B	26000		598	599	false
[4294] PIK3C2B	5287		5	2786	false
[4295] PARD6A	50855		5	2786	false
[4296] DGUOK	1716		5	2786	false
[4297] CNTNAP2	26047		4648	4649	false
[4298] DYM	54808		1596	1597	false
[4299] TGM1	7051		5	2786	false
[4300] LSM1	27257		5647	5648	false
[4301] ALAS1	211		2408	2409	false
[4302] SHOC2	8036		1870	1871	false
[4303] SLC2A2	6514		2324	2325	false
[4304] PLEKHG6	55200		5	2786	false
[4305] PPP1R9A	55607		2484	2485	false
[4306] ERVWE1	30816		5244	5245	false
[4307] SOX3	6658		5	2786	false
[4308] PRC1	9055		5	2786	false
[4309] BUB3	9184		5	2786	false
[4310] CFP	5199		1136	1137	false
[4311] Dec-01	50514		5	2786	false
[4312] SOX4	6659		5	2786	false
[4313] AFP	174		5	2786	false
[4314] CNOT6	57472		924	925	false
[4315] SCLC1	7864		1410	1411	false
[4316] HDC	3067		5	2786	false
[4317] HRH3	11255		1750	1751	false
[4318] VPS37D	155382		3614	3615	false
[4319] ATP5J2	9551		994	995	false
[4320] CLP1	10978		-1	-1	false
[4321] CSTF1	1477		-1	-1	false
[4322] CCDC62	84660		4100	4101	false
[4323] SP100	6672		5	2786	false
[4324] ADA	100		5	2786	false
[4325] AA	8		5	2786	false
[4326] SNTA1	6640		330	331	false
[4327] DUSP3	1845		5	2786	false
[4328] ZNF652	22834		4866	4867	false
[4329] TCF12	6938		1854	1855	false
[4330] NRIP2	83714		678	679	false
[4331] PCNAP1	359806		4986	4987	false
[4332] NEIL1	79661		2352	2353	false
[4333] DCTN6	10671		4360	4361	false
[4334] LIMS2	55679		5	2786	false
[4335] TM7SF4	81501		2588	2589	false
[4336] AKAP3	10566		4792	4795	false
[4337] GPR55	9290		4793	4794	false
[4338] MAP3K9	4293		5	2786	false
[4339] DGCR8	54487		644	645	false
[4340] BRD7	29117		100	103	false
[4341] NPC1	257641		101	102	false
[4342] RRAGA	10670		3290	3295	false
[4343] MEGF8	1954		4286	4289	false
[4344] HVBS7	3369		912	913	false
[4345] CD58	965		5	2786	false
[4346] NMS	129521		5742	5747	false
[4347] NMUR1	10316		5743	5744	false
[4348] COL24A1	255631		1312	1313	false
[4349] CASP8AP2	9994		5	2786	false
[4350] EPHB4	2050		5	2786	false
[4351] CCNK	8812		478	479	false
[4352] VIL1	7429		4412	4413	false
[4353] RSPO1	284654		3022	3023	false
[4354] CRYZ	1429		1182	1183	false
[4355] HIRIP3	8479		940	941	false
[4356] OFC1	4963		5574	5575	false
[4357] ATP2A3	489		1842	1843	false
[4358] C16orf80	29105		544	545	false
[4359] TREM1	54210		2444	2445	false
[4360] CCAR1	55749		20	21	false
[4361] C8A	731		5	2786	false
[4362] NMB	4828		5	2786	false
[4363] CRPP1	171422		5	2786	false
[4364] FAM110A	83541		334	335	false
[4365] CYP3A	1574		2784	2785	false
[4366] CTNNBIP1	56998		5	2786	false
[4367] PLEKHO2	80301		3398	3399	false
[4368] ANXA7	310		2468	2469	false
[4369] AMICA1	120425		1944	1945	false
[4370] HSD17B2	3294		5255	5256	false
[4371] GP1BB	2812		5	2786	false
[4372] DDX17	10521		3574	3575	false
[4373] TYROBP	7305		5	2786	false
[4374] SH2D3C	10044		5	2786	false
[4375] ETFB	2109		5331	5332	false
[4376] BMP2K	55589		3730	3733	false
[4377] HVBS8	3370		914	915	false
[4378] LOX	4015		5	2786	false
[4379] SNCB	6620		3050	3051	false
[4380] FABP4	2167		1686	1687	false
[4381] EIF4E2	9470		1348	1349	false
[4382] CYSLTR1	10800		5	2786	false
[4383] HUNK	30811		4558	4559	false
[4384] TES	26136		3646	3647	false
[4385] KDM1A	23028		4627	4628	false
[4386] SEMA3A	10371		5	2786	false
[4387] IGAN	60498		584	585	false
[4388] TNIP2	79155		5	2786	false
[4389] GDI1	2664		5	2786	false
[4390] PA2G4	5036		5	2786	false
[4391] CPVL	54504		5	2786	false
[4392] PDE4A	5141		3819	3820	false
[4393] MT2A	4502		2294	2295	false
[4394] P2RX6	9127		1678	1679	false
[4395] TTC5	91875		5	2786	false
[4396] HLA-DQB1	3119		5	2786	false
[4397] NR1H4	9971		5	2786	false
[4398] DDC	1644		1048	1049	false
[4399] ARHGEF18	23370		2804	2805	false
[4400] NR2F1	7025		3076	3077	false
[4401] TRIM41	90933		5168	5169	false
[4402] SPEN	23013		5	2786	false
[4403] JAG2	3714		5	2786	false
[4404] PLIN1	5346		1938	1939	false
[4405] CYP2J2	1573		1516	1517	false
[4406] GPC3	2719		5	2786	false
[4407] DOK4	55715		5	2786	false
[4408] ORC6L	23594		-1	-1	false
[4409] BDKRB2	624		5	2786	false
[4410] NSD1	64324		5	2786	false
[4411] PLA2G10	8399		1952	1953	false
[4412] SCRIB	23513		1480	1481	false
[4413] HDLBP	3069		1642	1643	false
[4414] PLA2G2C	391013		1810	1811	false
[4415] CLK3	1198		5	2786	false
[4416] BCL7A	605		2510	2511	false
[4417] ROBO3	64221		1992	1993	false
[4418] SSTR3	6753		5	2786	false
[4419] IGFBP2	3485		5	2786	false
[4420] SERPINA5	5104		5	2786	false
[4421] CHRNA7	1139		5	2786	false
[4422] TRIM36	55521		570	571	false
[4423] IL1RL1	9173		4394	4397	false
[4424] IL33	90865		4395	4396	false
[4425] RNF111	54778		5100	5101	false
[4426] MUC8	4590		1672	1673	false
[4427] CDK2AP1	8099		2440	2441	false
[4428] EXOC2	55770		-1	-1	false
[4429] BRS3	680		518	519	false
[4430] PARG	8505		1196	1197	false
[4431] RA2	474222		1798	1799	false
[4432] PRAM1	84106		3582	3583	false
[4433] SARM1	23098		2822	2823	false
[4434] SPDEF	25803		5	2786	false
[4435] TACC1	6867		198	199	false
[4436] C7orf16	10842		5	2786	false
[4437] RHOG	391		5	2786	false
[4438] FBL	2091		5	2786	false
[4439] IPS	619482		2760	2761	false
[4440] NKX3-1	4824		5	2786	false
[4441] PPA1	5464		5	2786	false
[4442] DTX3L	151636		554	555	false
[4443] UNC5B	219699		5	2786	false
[4444] RREB1	6239		3924	3925	false
[4445] MORF4L1	10933		5	2786	false
[4446] LIME1	54923		906	907	false
[4447] AHNAK	79026		5	2786	false
[4448] EID2	163126		5652	5653	false
[4449] PRB4	5545		1664	1665	false
[4450] ARF5	381		1478	1479	false
[4451] GCH1	2643		2618	2619	false
[4452] CUBN	8029		1662	1663	false
[4453] TNIK	23043		5	2786	false
[4454] RC3H1	149041		546	547	false
[4455] LMNB2	84823		1274	1275	false
[4456] IFT172	26160		4562	4563	false
[4457] RBP2	5948		4364	4365	false
[4458] BRD2	6046		156	157	false
[4459] DLGAP5	9787		512	513	false
[4460] GALR2	8811		192	193	false
[4461] DAB2IP	153090		5	2786	false
[4462] INSIG1	3638		5	2786	false
[4463] SLC25A20	788		540	541	false
[4464] NLRP6	171389		2928	2929	false
[4465] NPY5R	4889		810	811	false
[4466] ZNF319	57567		246	247	false
[4467] PPP2R2C	5522		4702	4703	false
[4468] RNASE2	6036		3400	3401	false
[4469] IKZF2	22807		5128	5129	false
[4470] SYP	6855		762	763	false
[4471] SERPINF2	5345		5	2786	false
[4472] TIA1	7072		4367	4368	false
[4473] PFKFB1	5207		2548	2549	false
[4474] TULP3	7289		2580	2581	false
[4475] GAPDHP1	2616		5276	5277	false
[4476] MAOB	4129		806	807	false
[4477] MRGPRX3	117195		5	2786	false
[4478] TRAF3IP2	10758		240	241	false
[4479] BCL11B	64919		4424	4425	false
[4480] HIVEP3	59269		2396	2397	false
[4481] MMP11	4320		3519	3520	false
[4482] CACNA2D2	9254		2384	2385	false
[4483] S100A7	6278		1114	1115	false
[4484] LTB4R2	56413		4092	4093	false
[4485] NLRP3	114548		5771	5774	false
[4486] FAM58A	92002		4387	4388	false
[4487] NRG3	10718		5066	5067	false
[4488] TIMP2	7077		5	2786	false
[4489] ZNF148	7707		5	2786	false
[4490] DNAJA2	10294		5416	5417	false
[4491] ABR	29		5130	5131	false
[4492] RNASEL	6041		3340	3341	false
[4493] ISYNA1	51477		2820	2821	false
[4494] GSC	145258		1378	1379	false
[4495] CAMK1D	57118		5	2786	false
[4496] TP53AIP1	63970		946	947	false
[4497] SOAT1	6646		5	2786	false
[4498] MB	4151		5347	5350	false
[4499] GLYS1	2759		5348	5349	false
[4500] ABCG5	64240		2582	2583	false
[4501] DNAL4	10126		4464	4465	false
[4502] STRN	6801		5	2786	false
[4503] KDM3A	55818		5694	5695	false
[4504] TMPRSS2	7113		884	885	false
[4505] DISC1	27185		-1	-1	false
[4506] GUCA1A	2978		3040	3045	false
[4507] SLC25A22	79751		3041	3042	false
[4508] CDC42SE1	56882		4540	4541	false
[4509] ACTL6A	86		5	2786	false
[4510] SHBG	6462		660	661	false
[4511] GPR1	2825		5	2786	false
[4512] PPP4C	5531		5	2786	false
[4513] NCOA6	23054		5288	5289	false
[4514] TTR	7276		5	2786	false
[4515] SEMA3F	6405		5	2786	false
[4516] TUBB4Q	56604		792	793	false
[4517] OA24	474188		1118	1119	false
[4518] CRYAA	1409		2913	2914	false
[4519] PARP10	84875		4764	4765	false
[4520] SGOL1	151648		5	2786	false
[4521] SNORD87	641648		2068	2069	false
[4522] SMARCAL1	50485		782	783	false
[4523] ACADVL	37		1054	1055	false
[4524] SHISA5	51246		1072	1073	false
[4525] HINT1	3094		2828	2829	false
[4526] AXL	558		5	2786	false
[4527] DCLRE1C	64421		5	2786	false
[4528] RELT	84957		1628	1629	false
[4529] ATP6V0D1	9114		3630	3631	false
[4530] EIF5A	1984		4074	4075	false
[4531] GABRA2	2555		5	2786	false
[4532] DEDD	9191		1022	1023	false
[4533] PVALB	5816		1614	1615	false
[4534] KCNN3	3782		3472	3475	false
[4535] KCNN2	3781		3473	3474	false
[4536] SALL1	6299		5	2786	false
[4537] NOL3	8996		4650	4651	false
[4538] CLCN4	1183		4040	4041	false
[4539] FUT1	2523		1942	1943	false
[4540] FARP2	9855		5	2786	false
[4541] CSRP1	1465		5	2786	false
[4542] CEACAM7	1087		5	2786	false
[4543] TOP1	7150		1984	1985	false
[4544] CALCR	799		1400	1401	false
[4545] EPB41L1	2036		1544	1547	false
[4546] PRSS1	5644		4731	4734	false
[4547] HECW1	23072		4094	4095	false
[4548] MYH15	22989		5614	5615	false
[4549] TP53INP1	94241		1256	1257	false
[4550] HMGN3	9324		1768	1769	false
[4551] SLC9A3	6550		758	759	false
[4552] APBA1	320		3268	3277	false
[4553] INHBE	83729		5	2786	false
[4554] SP5	389058		1438	1439	false
[4555] TRPC6	7225		1174	1175	false
[4556] H2AFY	9555		4920	4921	false
[4557] NMU	10874		5748	5749	false
[4558] SIVA1	10572		5708	5709	false
[4559] CA2	760		5	2786	false
[4560] CETP	1071		347	348	false
[4561] LGV1	140802		2512	2513	false
[4562] PVRL3	25945		2956	2957	false
[4563] IFRD1	3475		3654	3655	false
[4564] ARHGAP39	80728		4478	4479	false
[4565] KIR3DS1	3813		788	789	false
[4566] NEK11	79858		1730	1733	false
[4567] A1BG	1		5	2786	false
[4568] PPP1R13B	23368		5	2786	false
[4569] DGKG	1608		667	668	false
[4570] TMPRSS11D	9407		5388	5389	false
[4571] GRM7	2917		5	2786	false
[4572] NUDT16L1	84309		2712	2713	false
[4573] SIGLEC9	27180		4890	4891	false
[4574] RAP1GDS1	5910		5704	5705	false
[4575] ATP6V1G2	534		3838	3839	false
[4576] CDCA4	55038		5	2786	false
[4577] RAVER1	125950		3790	3791	false
[4578] TBX3	6926		3438	3439	false
[4579] TARBP1	6894		4172	4173	false
[4580] RIT1	6016		5	2786	false
[4581] CYP4A22	284541		2472	2473	false
[4582] FBXO45	200933		4318	4319	false
[4583] HABP2	3026		1350	1351	false
[4584] P2RX3	5024		3974	3975	false
[4585] ELSPBP1	64100		236	239	false
[4586] HADH	3033		2336	2337	false
[4587] GMEB1	10691		838	839	false
[4588] ZNF655	79027		2238	2239	false
[4589] CALCOCO1	57658		5290	5291	false
[4590] AKR1B10	57016		3357	3358	false
[4591] HNRNPD	3184		5	2786	false
[4592] DAZAP1	26528		580	581	false
[4593] DLX4	1748		3602	3603	false
[4594] WT2	7491		1316	1317	false
[4595] ZC3H12A	80149		706	707	false
[4596] TSNAX	7257		456	457	false
[4597] LGALS1	3956		5	2786	false
[4598] ZNF396	252884		18	19	false
[4599] MC3R	4159		1562	1563	false
[4600] SESN2	83667		976	977	false
[4601] LILRB1	10859		1146	1149	false
[4602] OSCAR	126014		1147	1148	false
[4603] PPP1R1A	5502		5	2786	false
[4604] TNFRSF19	55504		4849	4850	false
[4605] HSD17B4	3295		2262	2263	false
[4606] PVR	5817		5	2786	false
[4607] INHA	3623		5	2786	false
[4608] VWA1	64856		5	2786	false
[4609] IGFBP4	3487		5	2786	false
[4610] GNRHR2	114814		5525	5526	false
[4611] PGM1	5236		2534	2535	false
[4612] ING5	84289		5784	5785	false
[4613] PPP6C	5537		490	491	false
[4614] CD109	135228		3562	3563	false
[4615] FAP	2191		4118	4119	false
[4616] NOTCH2NL	388677		424	425	false
[4617] KRT8	3856		5	2786	false
[4618] DECR1	1666		1538	1539	false
[4619] CIAPIN1	57019		5220	5221	false
[4620] VDAC2	7417		5	2786	false
[4621] RANBP10	57610		5	2786	false
[4622] SYNGAP1	8831		5	2786	false
[4623] SOSTDC1	25928		5	2786	false
[4624] CR1	1378		1424	1425	false
[4625] MAGI2	9863		5	2786	false
[4626] TNFRSF12A	51330		972	973	false
[4627] PTPRB	5787		5	2786	false
[4628] ZBTB7A	51341		5	2786	false
[4629] DBH	1621		3774	3783	false
[4630] GPR161	23432		3775	3776	false
[4631] DRD1	1812		5	2786	false
[4632] MAST1	22983		3702	3703	false
[4633] SPRY4	81848		4746	4747	false
[4634] S100A4	6275		4564	4565	false
[4635] ZNF519	162655		1474	1475	false
[4636] HES7	84667		948	949	false
[4637] N4BP1	9683		5374	5375	false
[4638] ING1	3621		5792	5793	false
[4639] CBS	875		3572	3573	false
[4640] MAS1	4142		5	2786	false
[4641] ACD	65057		5122	5125	false
[4642] TINF2	26277		5123	5124	false
[4643] LECT2	3950		1230	1231	false
[4644] NOD1	10392		5	2786	false
[4645] PILRB	29990		4814	4815	false
[4646] PCIF1	63935		3150	3151	false
[4647] SSTR4	6754		1466	1467	false
[4648] GRHL3	57822		3724	3725	false
[4649] GSG2	83903		4238	4239	false
[4650] MAGEE1	57692		2136	2137	false
[4651] BTG1	694		3466	3467	false
[4652] IQSEC1	9922		5	2786	false
[4653] MEG3	55384		3080	3081	false
[4654] SERPING1	710		4680	4685	false
[4655] ASIP	434		4138	4143	false
[4656] ATRN	8455		4141	4142	false
[4657] RENBP	5973		962	963	false
[4658] CYP27A1	1593		1914	1915	false
[4659] MMP20	9313		3512	3515	false
[4660] AMBN	258		3513	3514	false
[4661] CHMP2B	25978		5	2786	false
[4662] TPPP3	51673		4132	4133	false
[4663] TPPP	11076		5	2786	false
[4664] LHB	3972		5316	5317	false
[4665] LPCAT1	79888		5	2786	false
[4666] DHX9	1660		2790	2791	false
[4667] ARHGEF10	9639		2808	2809	false
[4668] DHRS3	9249		1734	1735	false
[4669] SIGIRR	59307		3638	3639	false
[4670] MKL1	57591		5	2786	false
[4671] IFI44	10561		1786	1787	false
[4672] DLG2	1740		3386	3387	false
[4673] CRTC1	23373		5	2786	false
[4674] CSTF3	1479		-1	-1	false
[4675] BAP1	8314		4878	4879	false
[4676] ULK2	9706		2020	2021	false
[4677] TFDP3	51270		5	2786	false
[4678] HNRNPC	3183		5666	5667	false
[4679] HLA-DRB4	3126		4840	4841	false
[4680] SLEH1	170682		2812	2813	false
[4681] SERPINA1	5265		5	2786	false
[4682] MEMO1	51072		5456	5457	false
[4683] ALDOB	229		394	395	false
[4684] ABCG1	9619		3424	3425	false
[4685] TMEM132D	121256		2987	2988	false
[4686] SLC30A7	148867		3094	3095	false
[4687] SRSF10	10772		1150	1151	false
[4688] PLA2G4D	283748		1858	1859	false
[4689] IGFALS	3483		5	2786	false
[4690] SLC1A3	6507		5185	5186	false
[4691] NR1H2	7376		5	2786	false
[4692] SUMO4	387082		1224	1225	false
[4693] PAEP	5047		4802	4803	false
[4694] MYAS1	246750		4400	4401	false
[4695] ARTN	9048		4052	4055	false
[4696] GFRA3	2676		4053	4054	false
[4697] CRIP1	1396		5126	5127	false
[4698] FBXO15	201456		4306	4311	false
